Date,Open,High,Low,Close,Adj Close,Volume
05-04-22,83.5,85.07,82.559998,82.730003,79.154243,21753100
06-04-22,83.419998,84.699997,82.940002,83.650002,80.034477,24768200
07-04-22,83.830002,85.440002,82.709999,85.050003,81.37397,26122000
08-04-22,85.169998,87.209999,85.169998,86.839996,83.086594,24866500
11-04-22,85.779999,85.93,83.5,83.849998,80.225838,21800100
12-04-22,85.709999,86.82,85.379997,85.599998,81.900192,22444200
13-04-22,86.610001,87.110001,85.190002,86.809998,83.057892,19306800
14-04-22,86.669998,88.459999,86.230003,87.830002,84.033813,24566400
18-04-22,88.5,88.889999,87.75,88.550003,84.722694,19032300
19-04-22,88.010002,88.660004,87.269997,87.760002,83.966843,20382600
20-04-22,87.970001,88.5,87.300003,87.959999,84.158188,20689400
21-04-22,88.949997,89.800003,86.790001,87.029999,83.268387,29010900
22-04-22,86.660004,88.120003,85,85.129997,81.4505,23591600
25-04-22,82.370003,82.660004,79.290001,82.260002,78.704567,37698300
26-04-22,82.730003,84.720001,82.18,82.290001,78.733261,28941500
27-04-22,83.389999,85.480003,82.279999,84.639999,80.981697,32773000
28-04-22,84.879997,88.139999,84.07,87.199997,83.43103,33683800
29-04-22,88.139999,88.139999,84.699997,85.25,81.565323,34656500
02-05-22,85.010002,87.040001,84.629997,86.410004,82.675194,36335200
03-05-22,86.260002,88.779999,86.120003,88.190002,84.378258,33908100
04-05-22,89.5,91.879997,88.910004,91.699997,87.736534,46188400
05-05-22,92.040001,92.050003,88.389999,90.309998,86.406616,41013400
06-05-22,90.980003,91.82,89.349998,91.690002,87.726967,29619300
09-05-22,89.440002,89.559998,84.019997,84.459999,80.809471,45851600
10-05-22,85.639999,86.889999,83.519997,85.019997,81.345261,34483200
11-05-22,86.43,88.940002,86.279999,86.790001,83.038765,33020600
12-05-22,85.949997,86.379997,83.400002,86.300003,83.415733,29491500
13-05-22,87.360001,88.949997,86.349998,88.860001,85.89016,25798400
16-05-22,88.980003,91.980003,88.970001,90.949997,87.910316,26101200
17-05-22,91.730003,92.449997,91.120003,92.110001,89.031555,23120700
18-05-22,92.510002,92.919998,89.830002,90.650002,87.620346,25451200
19-05-22,89,92.300003,89,91.139999,88.093971,24387400
20-05-22,91.93,93.589996,90.400002,91.860001,88.789909,28795000
23-05-22,92.660004,94.769997,92.550003,93.889999,90.752068,27239300
24-05-22,92.82,94.790001,92.32,94.400002,91.245018,24293300
25-05-22,94.580002,96.529999,94.470001,96.300003,93.081512,29947800
26-05-22,96.599998,97.43,96.199997,96.639999,93.410156,24314800
27-05-22,95.949997,97.93,95.300003,97.589996,94.328392,25588800
31-05-22,98.559998,99.779999,95.709999,96,92.791534,44888100
01-06-22,97.019997,98.709999,96.620003,97.839996,94.570038,25815400
02-06-22,97.290001,98.099998,96.790001,97.669998,94.405724,19089100
03-06-22,97.900002,99.660004,97.900002,99.089996,95.778259,21038200
06-06-22,99.18,99.779999,98.669998,98.839996,95.536613,20682100
07-06-22,99.699997,103.43,99.489998,103.370003,99.915222,37810200
08-06-22,103.489998,105.57,102.980003,104.589996,101.094444,31613200
09-06-22,103.419998,104.57,102.160004,102.330002,98.909981,26607000
10-06-22,101.940002,103.349998,99.790001,100.459999,97.102478,30950500
13-06-22,97.519997,97.769997,93.919998,95.849998,92.646553,33421000
14-06-22,97.410004,98.669998,95.269997,96.099998,92.888191,31264000
15-06-22,95.989998,96.57,93.269997,94.889999,91.718636,29620800
16-06-22,92.410004,93.129997,90.279999,91.389999,88.335609,35696700
17-06-22,90.959999,91.349998,85.660004,86.120003,83.241745,64610200
21-06-22,88.580002,92.529999,88.519997,91.480003,88.4226,35951500
22-06-22,87.540001,89.760002,87.529999,87.860001,84.923584,29727200
23-06-22,88.660004,89.050003,83.519997,85.209999,82.362152,35757200
24-06-22,86.949997,88.400002,85.809998,86.900002,83.995667,26639000
27-06-22,87.809998,90.040001,87.669998,89.029999,86.054482,25478700
28-06-22,91.120003,93.239998,90.349998,91.5,88.44194,33096900
29-06-22,92.980003,93.199997,87.760002,88.120003,85.174896,25400900
30-06-22,86.139999,87.599998,84.669998,85.639999,82.777779,39948100
01-07-22,86.739998,87.879997,84.709999,87.550003,84.623955,26327900
05-07-22,86.339996,86.699997,83.010002,84.809998,81.975517,34591100
06-07-22,83.760002,85.230003,81.010002,83.279999,80.496651,33375700
07-07-22,85.379997,86.760002,85.300003,85.940002,83.067764,23817400
08-07-22,86.949997,87.300003,84.93,86.080002,83.203079,17673800
11-07-22,85.169998,86.120003,84.360001,85.639999,82.777779,15603800
12-07-22,83.779999,85.050003,82.860001,84.5,81.675888,21013000
13-07-22,83.379997,86.309998,83.300003,84.839996,82.004517,19928600
14-07-22,81.849998,83.309998,80.690002,83.139999,80.361336,26343000
15-07-22,84.800003,84.879997,82.900002,84.540001,81.714546,17243700
18-07-22,86.580002,87.940002,85.75,86.099998,83.222412,19395800
19-07-22,86.419998,88.519997,86.25,88.269997,85.319893,18248900
20-07-22,87.580002,89.650002,87.25,89.239998,86.257469,16584400
21-07-22,86.93,87.800003,85.209999,87.75,84.817261,21375700
22-07-22,87.550003,88.470001,86.629997,87.080002,84.169662,15479500
25-07-22,88.160004,90.129997,87.419998,89.980003,86.97274,17536400
26-07-22,91.129997,91.279999,89,89.629997,86.63443,15141200
27-07-22,90.279999,92,89.400002,91.57,88.509598,18047000
28-07-22,92.18,93.25,91.010002,92.639999,89.543831,20353100
29-07-22,94.449997,97.519997,94.099998,96.93,93.69046,29825800
01-08-22,94.790001,95.349998,93.230003,94.480003,91.322334,20793200
02-08-22,94.690002,95.199997,93.82,94.07,90.926041,16722500
03-08-22,94.419998,94.419998,90.790001,91.019997,87.977982,23580800
04-08-22,90.309998,90.339996,86.43,87.190002,84.275978,31821500
05-08-22,86.360001,89.690002,86.279999,88.449997,85.493866,17408000
08-08-22,88.610001,89.599998,88.220001,88.949997,85.977158,14458500
09-08-22,90.050003,91.610001,89.949997,90.589996,87.562347,19083400
10-08-22,90.68,91.790001,89.190002,91.449997,88.3936,18302000
11-08-22,91.839996,94.300003,91.440002,93.190002,90.950653,18797900
12-08-22,92.480003,94.019997,92.110001,94,91.74118,15058200
15-08-22,90.529999,92.730003,89.660004,92.32,90.101555,20755200
16-08-22,92.029999,92.889999,91.290001,91.459999,89.262222,14038200
17-08-22,91.269997,93.209999,90.919998,92.199997,89.984428,13678000
18-08-22,93.150002,95.309998,93.089996,94.379997,92.112045,17770400
19-08-22,94.160004,95.199997,93.800003,94.080002,91.81926,16128600
22-08-22,93.419998,94.489998,91.860001,94.010002,91.750938,16019900
23-08-22,95.550003,98.410004,95.449997,98,95.645065,23764700
24-08-22,98.010002,98.970001,97.360001,98.580002,96.211128,17050300
25-08-22,98.919998,99.860001,98.099998,99.089996,96.708862,15305700
26-08-22,98.769997,99.910004,97.419998,97.870003,95.518188,15531400
29-08-22,98.18,101.559998,98.139999,100.120003,97.714127,23059200
30-08-22,98.360001,98.620003,95.82,96.309998,93.995667,17086800
31-08-22,94.029999,96.839996,93.589996,95.589996,93.292969,18340900
01-09-22,94.419998,95.07,92.290001,93.870003,91.614304,16423000
02-09-22,96.349998,96.790001,95.110001,95.589996,93.292969,18206800
06-09-22,96.160004,96.589996,94.510002,94.949997,92.66835,19201500
07-09-22,93.190002,94.589996,92.300003,94.139999,91.877815,16274700
08-09-22,94.660004,95.419998,93.720001,94.910004,92.629326,18759200
09-09-22,96.519997,97,95.32,96.5,94.181107,17158000
12-09-22,97.650002,99.190002,96.879997,97.610001,95.264435,16118900
13-09-22,96.610001,97.779999,94.910004,95.330002,93.039223,18229100
14-09-22,96.190002,98.559998,96.150002,97.669998,95.32299,22655700
15-09-22,96.220001,96.540001,94.050003,94.830002,92.551239,21092300
16-09-22,95.07,95.339996,92,93.209999,90.970161,37874700
19-09-22,91.010002,93.489998,91,93.199997,90.960411,15342100
20-09-22,92.730003,92.93,91.639999,92.440002,90.218674,14712500
21-09-22,93.57,93.879997,90.870003,90.949997,88.764473,17332400
22-09-22,92.199997,92.660004,90.519997,90.57,88.393608,16139400
23-09-22,87.5,87.5,84.849998,85.75,83.68943,27738800
26-09-22,84.900002,86.220001,83.889999,83.980003,81.96196,22043400
27-09-22,85.610001,86.959999,84.809998,85.739998,83.679665,17307300
28-09-22,86.120003,89.300003,85.919998,88.860001,86.724693,19543300
29-09-22,88.18,89.360001,87.129997,88.68,86.549019,17896000
30-09-22,88.169998,89.040001,87.309998,87.309998,85.211945,21357600
03-10-22,90.040001,92.360001,89.720001,91.919998,89.711166,23881300
04-10-22,93.239998,95.360001,92.709999,95.269997,92.980667,22133700
05-10-22,95.75,99.989998,95.660004,99.120003,96.738144,34857700
06-10-22,98.470001,102.18,98.330002,102.059998,99.607491,29124700
07-10-22,102.190002,103.32,100.18,101.029999,98.602249,24507600
10-10-22,101.489998,102.029999,98.720001,98.839996,96.464874,16786100
11-10-22,97.220001,99.760002,96.75,98,95.645065,17804100
12-10-22,97.5,98.910004,97.230003,98.43,96.064728,12635800
13-10-22,97.550003,102.449997,97.400002,101.870003,99.422066,22019100
14-10-22,101.120003,102.239998,99.040001,99.190002,96.806473,15222000
17-10-22,101.07,101.970001,100.5,100.620003,98.20211,14283200
18-10-22,101.540001,102.349998,99.230003,100.800003,98.377785,14065400
19-10-22,101.25,103.989998,101.230003,103.790001,101.295929,20921700
20-10-22,104.32,105,103.410004,103.93,101.432571,17649000
21-10-22,104.449997,106.400002,103.910004,105.860001,103.316193,22814100
24-10-22,105.660004,107.68,105.120003,106.599998,104.038399,17024200
25-10-22,106.410004,107.330002,105.07,105.879997,103.335701,15719800
26-10-22,106.260002,107.830002,106,107.139999,104.56543,17383800
27-10-22,108.410004,109.580002,107.419998,107.550003,104.965576,18214000
28-10-22,109.459999,111.209999,108.120003,110.699997,108.039879,28169400
31-10-22,109.5,112.910004,109.440002,110.809998,108.147232,26401800
01-11-22,112.370003,112.57,110.650002,111.910004,109.220818,22213100
02-11-22,111.580002,112.099998,109.309998,109.610001,106.976074,20654200
03-11-22,108.580002,111.82,108.309998,111.099998,108.430267,17103700
04-11-22,113,113.5,110.800003,112.309998,109.611198,17541500
07-11-22,112.410004,113.989998,112.129997,113.639999,110.909233,16008000
08-11-22,113.480003,114.660004,112.599998,114,111.260582,14661000
09-11-22,113.099998,113.279999,108.57,108.900002,106.283134,19522800
10-11-22,110.190002,110.699997,107.57,110.5,107.844696,20146700
11-11-22,112.580002,114.5,112.489998,113.949997,111.211784,20518900
14-11-22,112.629997,114.639999,112.489998,113.370003,111.536446,20858300
15-11-22,113.800003,114.529999,112.870003,114.129997,112.284157,19373800
16-11-22,113.440002,114.260002,111.860001,112.910004,111.083893,13591000
17-11-22,111.290001,113.199997,110.75,113.059998,111.231461,12425900
18-11-22,110.900002,112.480003,109.610001,112.080002,110.267311,15415000
21-11-22,109.989998,111.199997,107.480003,110.970001,109.17527,20973000
22-11-22,112.209999,114.470001,111.43,114.18,112.333344,17719100
23-11-22,112.32,113.949997,112.099998,113.610001,111.772568,11546700
25-11-22,113.879997,114.610001,113.059998,113.209999,111.379036,7136000
28-11-22,110.660004,111.459999,109.620003,109.809998,108.034027,23015500
29-11-22,110.610001,111.800003,109.790001,110.540001,108.75222,14453200
30-11-22,111.540001,111.900002,109.779999,111.339996,109.539268,23158100
01-12-22,111.639999,112.07,110.18,110.800003,109.008011,14398300
02-12-22,109.510002,111.709999,109.199997,109.860001,108.083214,15248400
05-12-22,110.699997,111.360001,105.940002,106.849998,105.121895,19287700
06-12-22,105.900002,107.040001,103.150002,103.879997,102.199928,21197000
07-12-22,103.779999,104.849998,102.370003,103.650002,101.973656,20061700
08-12-22,106.279999,106.800003,103.709999,104.419998,102.731194,21128800
09-12-22,104.589996,105.949997,103.300003,103.540001,101.865433,21298200
12-12-22,103.830002,106.239998,103.589996,106.089996,104.374184,20413200
13-12-22,107.800003,108.540001,107.019997,107.25,105.515427,24305300
14-12-22,107.989998,108.300003,105.75,106.459999,104.738205,17597300
15-12-22,105.330002,106.169998,103.699997,105.440002,103.734703,15365100
16-12-22,103.690002,105.580002,103.129997,104.699997,103.006668,54596600
19-12-22,105.260002,106.199997,104.379997,105.169998,103.46907,13611100
20-12-22,105.169998,107.510002,105.07,106.690002,104.964485,14680000
21-12-22,108.290001,108.589996,107.160004,108.059998,106.312325,13565400
22-12-22,107.889999,108.190002,104.099998,105.879997,104.16758,13213000
23-12-22,106.949997,108.739998,106.900002,108.68,106.922302,11539400
27-12-22,109.269997,110.470001,108.830002,110.190002,108.407875,11962100
28-12-22,109.910004,110,107.900002,108.379997,106.627151,10702100
29-12-22,107.989998,109.720001,107.989998,109.199997,107.433884,10534000
30-12-22,108.610001,110.5,108.610001,110.300003,108.516098,11799600
